unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
205708,Lincoln College of Technology-Tri-County,Cincinnati,45246,2,3,4,1,2,1,21,4,1
204334,National Beauty College,Canton,44709-1837,3,3,2,1,2,2,13,6,1
206321,Upper Valley Career Center,Piqua,45356,3,1,2,1,2,2,31,6,1
480532,Ross Medical Education Center,Ontario,44906,3,3,1,1,2,2,23,6,1
480523,Ross Medical Education Center,Dayton,45424,3,3,1,1,2,2,12,6,1
480082,South University-Cleveland,Cleveland,44128,1,3,7,1,1,1,21,3,1
203289,International College of Broadcasting,Dayton,45431,2,3,3,1,2,1,12,4,1
203614,O C Collins Career Center,Chesapeake,45619-0000,2,1,4,1,2,2,41,6,1
375416,Remington College-Cleveland Campus,Cleveland,44125-1957,2,2,3,1,2,1,21,4,1
459480,The Artisan College of Cosmetology,Findlay,45840,2,3,4,1,2,2,32,6,1
457907,Tolles Career and Technical Center,Plain City,43064-8854,3,1,2,1,2,2,42,6,1
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,Columbus,43231,3,3,2,1,2,2,11,6,1
454519,Regency Beauty Institute-Columbus,Columbus,43214,3,3,2,1,2,2,11,6,1
454078,Toledo Restaurant Training Center,Toledo,43606,3,2,1,1,2,2,11,6,1
453923,Reflexology Certification Institute,Avon,44011-2017,3,3,1,1,2,2,21,6,1
453792,Ohio Medical Career Center,Dayton,45417,3,3,2,1,2,2,12,6,1
453747,Ohio Business College-Columbus,Hilliard,43026,2,3,3,1,2,1,21,4,1
453455,National College-Dayton,Kettering,45420,2,3,3,1,2,1,21,4,1
453297,International Culinary Arts and Sciences Institute,Chesterland,44026,3,3,2,1,2,2,41,6,1
452948,Galen College of Nursing-Cincinnati,Cincinnati,45241,2,3,3,1,2,1,21,4,1
452692,David-Curtis School of Floral Design,Centerville,45459,3,3,1,1,2,2,21,6,1
451963,ITT Technical Institute-Columbus,Columbus,43232,1,3,5,1,2,1,11,3,1
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,44512,2,3,4,1,2,2,13,6,1
205522,Daymar College-New Boston,New Boston,45662-4900,2,3,3,1,2,1,31,4,1
449126,Miami-Jacobs Career College-Springboro,Springboro,45066,2,3,3,1,2,1,21,4,1
476203,Sanford-Brown College-Columbus,Columbus,43231-7661,2,3,3,1,2,1,11,4,1
206084,University of Toledo,Toledo,43606-3390,1,1,9,1,1,1,11,2,5
206224,Trumbull Business College,Warren,44484-3200,2,3,3,1,2,1,21,4,1
206428,W Howard Nicol School of Practical Nursing,Uniontown,44685,3,1,2,1,2,2,21,6,1
203465,Kent State University at Stark,Canton,44720-7599,1,1,5,1,2,1,21,3,2
442408,Vatterott College-Cleveland,Broadview Heights,44147-3502,2,3,3,1,2,1,21,4,1
441636,American Institute of Alternative Medicine,Columbus,43229,2,3,4,1,2,1,11,4,1
441201,Miami-Jacobs Career College-Sharonville,Sharonville,45241,2,3,3,1,2,1,21,4,1
206482,Western Hills School of Beauty and Hair Design,Cincinnati,45211,2,3,4,1,2,2,21,6,1
205957,Franciscan University of Steubenville,Steubenville,43952-1763,1,2,7,1,1,1,13,2,2
407577,Scioto County Career Technical Center,Lucasville,45648-0766,3,1,2,1,2,2,41,6,1
205179,Fortis College-Centerville,Centerville,45459-2712,1,3,5,1,2,1,21,3,2
375559,Toledo Academy of Beauty Culture-South,Toledo,43614-3430,2,3,4,1,2,2,11,6,1
475699,Bryant & Stratton College-Akron,Copley,44321-2798,1,3,5,1,2,1,21,3,1
204200,College of Mount St. Joseph,Cincinnati,45233-1670,1,2,9,1,1,1,21,2,2
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,45249,1,3,5,1,2,1,21,3,1
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,44119,2,2,4,1,2,2,21,6,1
410797,Ohio Center for Broadcasting-Valley View,Valley View,44125-4220,3,3,2,1,2,2,21,6,1
409537,Pike County Joint Vocational School District,Piketon,45661,3,1,2,1,2,2,41,6,1
407489,Mahoning County Career and Technical Center,Canfield,44406-9710,3,1,2,1,2,2,21,6,1
407461,Eastland-Fairfield Career and Technical Schools,Groveport,43125-9236,3,1,2,1,2,2,21,6,1
461111,Allstate Hairstyling & Barber College,Cleveland,44113-3413,2,3,4,1,2,2,11,6,1
204796,Ohio State University-Main Campus,Columbus,43210,1,1,9,1,1,1,11,2,5
203845,Marietta College,Marietta,45750,1,2,7,1,1,1,31,2,2
203526,Kent State University at Geauga,Burton,44021,1,1,5,1,2,1,41,3,2
205090,Firelands Regional Medical Center School of Nursing,Sandusky,44870-4788,2,2,4,1,2,2,32,6,1
457891,Vanity School of Cosmetology,Sheffield Village,44035,3,3,2,1,2,2,22,6,1
459611,ITT Technical InstituteAkron,Akron,44333,1,3,5,1,2,1,21,3,1
202189,Kaplan College-Columbus,Columbus,43232,2,3,3,1,2,1,11,4,1
204015,Miami University-Middletown,Middletown,45042,1,1,5,1,2,1,23,2,2
201609,Carousel Beauty College-Middletown,Middletown,45044,2,3,4,1,2,2,23,6,1
201618,Carousel Beauty College-Dayton,Dayton,45402,2,3,4,1,2,2,12,6,1
204981,Cuyahoga Valley Career Center,Brecksville,44141-1296,3,1,2,1,2,2,21,6,1
375568,US Grant Joint Vocational School,Bethel,45106,3,1,2,1,2,2,41,6,1
446419,Oregon Career & Technology Center,Oregon,43616,3,1,1,1,2,2,21,6,1
200633,Miami-Jacobs Career College,Independence,44131,2,3,3,1,2,1,21,4,1
203146,Hobart Institute of Welding Technology,Troy,45373-2400,3,2,2,1,2,2,21,6,1
204884,Ohio Valley College of Technology,East Liverpool,43920-9585,2,3,3,1,2,1,31,4,1
206446,Washington State Community College,Marietta,45750,2,1,3,1,2,1,41,4,2
206172,Tri-County Adult Career Center,Nelsonville,45764,2,1,4,1,2,2,41,6,1
206048,Tiffin University,Tiffin,44883,1,2,8,1,1,1,32,2,3
205610,Brown Mackie College-Cincinnati,Cincinnati,45215-1107,1,3,5,1,2,1,21,3,2
205559,Daymar College-Lancaster,Lancaster,43130-1368,2,3,3,1,2,1,41,4,1
205203,University of Rio Grande,Rio Grande,45674,1,2,7,1,1,1,42,3,2
204990,Payne Theological Seminary,Wilberforce,45384,1,2,7,2,1,1,41,1,1
204626,Kaplan College-Dayton,Dayton,45439,2,3,3,1,2,1,21,4,1
204893,Trinity Health System School of Nursing,Steubenville,43952,2,2,4,1,2,2,13,6,1
204741,Ohio State School of Cosmetology & Experts Barber School,Columbus,43224,2,3,4,1,2,2,11,6,1
204608,Ohio Technical College,Cleveland,44103,2,3,4,1,2,1,11,4,2
204422,North Central State College,Mansfield,44901-0698,2,1,3,1,2,1,41,4,2
204176,Mount Carmel College of Nursing,Columbus,43222-1504,1,2,8,1,1,1,11,2,2
204024,Miami University-Oxford,Oxford,45056,1,1,9,1,1,1,31,2,4
203775,Malone University,Canton,44709-3897,1,2,7,1,1,1,13,2,2
203748,Lorain County Community College,Elyria,44035-1691,2,1,3,1,2,1,13,4,4
203720,Ohio Business College-Sheffield,Sheffield Village,44035-0701,2,3,3,1,2,1,22,4,1
203580,Lake Erie College,Painesville,44077-3389,1,2,7,1,1,1,21,2,2
203225,American School of Technology,Columbus,43229,3,3,2,1,2,2,11,6,1
202806,Franklin University,Columbus,43215-5399,1,2,7,1,1,1,11,2,3
202763,The University of Findlay,Findlay,45840-3653,1,2,9,1,1,1,32,2,2
202435,Davis College,Toledo,43623,2,3,3,1,2,1,11,4,1
202268,Springfield Regional School of Nursing, ,43015,2,2,4,1,2,2,13,-2,1
203517,Kent State University at Kent,Kent,44242-0001,1,1,9,1,1,1,21,2,5
201469,Bryant & Stratton College-Parma,Parma,44130-3151,1,3,5,1,2,1,21,3,1
201159,Auburn Career Center,Concord Twp,44077,3,1,2,1,2,2,41,6,1
204264,Muskingum University,New Concord,43762,1,2,7,1,1,1,32,2,2
200873,Allegheny Wesleyan College,Salem,44460-9598,1,2,5,1,2,1,41,2,1
200828,Akron School of Practical Nursing,Akron,44320-1736,3,1,2,1,2,2,12,6,1
205391,School of Advertising Art Inc,Kettering,45440,2,3,3,1,2,1,21,4,1
204121,Moler Hollywood Beauty Academy,Cincinnati,45213,2,3,4,1,2,2,11,6,1
201946,University of Cincinnati-Clermont College,Batavia,45103,1,1,6,1,1,1,21,4,2
204723,Ohio State College of Barber Styling,Columbus,43213,2,3,4,1,2,2,21,6,1
453482,National College-Stow,Stow,44224,2,3,3,1,2,1,21,4,1
460905,The Salon Professional Academy,Cincinnati,45211-2660,3,3,2,1,2,2,11,6,1
206613,Wright State University-Lake Campus,Celina,45822-2952,1,1,7,1,1,1,41,3,2
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,45387,1,2,9,2,1,1,41,1,1
451477,MyComputerCareer.Com-TechSkills,Columbus,43231,3,3,1,1,2,2,11,6,1
202541,DeVry University-Ohio,Columbus,43209-2705,1,3,5,1,2,1,11,2,2
448600,Stautzenberger College-Brecksville,Brecksville,44141,2,3,3,1,2,1,21,4,1
416971,Carousel Beauty College-Springfield,Springfield,45504,2,3,4,1,2,2,23,6,1
203386,Hondros College,Westerville,43081,1,3,5,1,2,1,21,3,2
453756,Ohio Center for Broadcasting-Columbus,Columbus,43213,3,3,2,1,2,2,21,6,1
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,44212,2,3,4,1,2,2,21,6,1
204680,Ohio State University-Mansfield Campus,Mansfield,44906,1,1,7,1,1,1,41,3,2
202949,Great Oaks Institute of Technology and Career Development,Cincinnati,45241,2,1,4,1,2,2,21,6,1
201681,Central School of Practical Nursing,Independence,44131-0000,3,2,2,1,2,2,21,6,1
202170,Columbus College of Art and Design,Columbus,43215,1,2,7,1,1,1,11,2,2
450872,Regency Beauty Institute-Eastgate,Cincinnati,45246,3,3,2,1,2,2,21,6,1
249566,TDDS Technical Institute,Lake Milton,44429,3,3,2,1,2,2,41,6,1
201858,Cincinnati Christian University,Cincinnati,45204-3200,1,2,7,1,1,1,11,2,1
462266,Lincoln College of Technology-Cleveland,Cleveland,44114-3266,2,3,4,1,2,1,11,4,1
455284,Paul Mitchell The School-Cincinnati,Cincinnati,45241,3,3,2,1,2,2,21,6,1
201441,Bowling Green State University-Main Campus,Bowling Green,43403,1,1,9,1,1,1,31,2,4
205647,Brown Mackie College-Akron,Akron,44320,1,3,5,1,2,1,12,3,1
201690,Central State University,Wilberforce,45384-1004,1,1,7,1,1,1,41,2,2
390905,Polaris Career Center,Middleburg Heights,44130-3375,3,1,2,1,2,2,21,6,1
204699,Ohio State University-Marion Campus,Marion,43302-5695,1,1,7,1,1,1,32,3,2
245892,Antioch University-Midwest,Yellow Springs,45387,1,2,8,1,1,1,31,2,1
389860,Adult Center for Education,Zanesville,43701,3,1,2,1,2,2,41,6,1
201104,Ashland University,Ashland,44805,1,2,9,1,1,1,31,2,3
476683,Athena Career Academy,Sylvania,43560-2796,3,3,2,1,2,2,21,6,1
201399,Fortis College-Ravenna,Ravenna,44266,2,3,3,1,2,1,21,4,1
443535,ITT Technical Institute-Hilliard,Hilliard,43026,1,3,5,1,2,1,21,3,1
201751,Chatfield College,Saint Martin,45118-9705,2,2,3,1,2,1,42,4,1
412003,National Institute of Massotherapy,Akron,44319-2100,2,3,3,1,2,1,21,4,1
444477,Carnegie Career College,Suffield,44260,2,2,3,1,2,1,41,4,1
202888,Gerbers Akron Beauty School,Akron,44313,3,3,2,1,2,2,21,6,1
206604,Wright State University-Main Campus,Dayton,45435-0001,1,1,9,1,1,1,21,2,4
407470,Empire Beauty School-Cincinnati,Cincinnati,45239,2,3,4,1,2,2,21,6,1
449700,Dayton School of Medical Massage,Dayton,45429,3,3,2,1,2,2,21,6,1
202453,Dayton Barber College,Miamisburg,45342,2,3,4,1,2,2,21,6,1
201584,Valley Beauty School,Zanesville,43701,2,3,4,1,2,2,32,6,1
443702,Bexley Hall Episcopal Seminary,Columbus,43209-2325,1,2,7,2,1,1,21,1,1
201964,Ohio Christian University,Circleville,43113-9487,1,2,7,1,1,1,32,2,2
202985,Hannah E Mullins School of Practical Nursing,Salem,44460-2906,3,1,2,1,2,2,31,6,1
457004,National College-Columbus,Columbus,45420,2,3,3,1,2,1,11,4,1
205531,Daymar College-Jackson,Jackson,45640,2,3,3,1,2,1,33,4,1
206002,Ohio Mid-Western College,Cincinnati,45246,1,2,5,1,2,1,21,2,1
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,43420,3,1,2,1,2,2,32,6,1
201928,Cincinnati State Technical and Community College,Cincinnati,45223-2690,2,1,3,1,2,1,11,4,4
452771,Dental Assistant Pro LLC-Columbus,Columbus,43231,3,3,1,1,2,2,11,6,1
476629,Toni & Guy Hairdressing Academy,Toledo,43615-1731,2,3,4,1,2,2,21,6,1
202222,Columbus State Community College,Columbus,43215,2,1,4,1,2,1,11,4,5
206507,Wilmington College,Wilmington,45177,1,2,7,1,1,1,41,2,2
206394,Virginia Marti College of Art and Design,Lakewood,44107,2,3,3,1,2,1,21,4,1
201654,Cedarville University,Cedarville,45314-0601,1,2,9,1,1,1,31,2,2
458335,Regency Beauty Institute-Canton,Canton,44720,3,3,2,1,2,2,21,6,1
387819,Fairview Beauty Academy,Fairview Park,44126-2214,2,3,4,1,2,2,21,6,1
201627,Carousel of Miami Valley Beauty College,Huber Heights,45424,2,3,4,1,2,2,21,6,1
459833,National College-Willoughby Hills,Willoughby Hills,44092,2,3,3,1,2,1,21,4,1
202046,Cleveland Institute of Art,Cleveland,44106-1710,1,2,5,1,2,1,11,2,1
206181,Tri-Rivers Career Center,Marion,43302-8914,3,1,2,1,2,2,32,6,1
201548,Capital University,Columbus,43209-2394,1,2,9,1,1,1,21,2,2
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,44060-2035,3,3,2,1,2,2,21,6,1
203997,Methodist Theological School in Ohio,Delaware,43015-3211,1,2,9,2,1,1,21,1,1
405003,Ohio State School of Cosmetology-Columbus, ,43015,2,3,4,1,2,2,11,-2,-1
369950,Hamrick School,Medina,44256,3,3,1,1,2,2,41,6,1
201539,Canton City Schools Adult Career and Technical Education,Canton,44702,3,1,2,1,2,2,13,6,1
204431,Northern Institute of Cosmetology,Lorain,44052-1803,3,3,2,1,2,2,22,6,1
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,44128,1,3,5,1,2,1,21,3,1
202912,Good Samaritan College of Nursing & Health Science,Cincinnati,45220-2489,1,2,5,1,2,1,11,3,1
206491,Wilberforce University,Wilberforce,45384-1001,1,2,7,1,1,1,41,2,1
202523,Denison University,Granville,43023-0713,1,2,5,1,2,1,23,2,2
206358,Valley Beauty School,Cambridge,43725,2,3,4,1,2,2,33,6,1
201672,Central Ohio Technical College,Newark,43055-1767,2,1,3,1,2,1,23,4,2
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,44124-2928,3,3,2,1,2,2,21,6,1
369109,Community Services Division-Alliance City,Alliance,44601,3,1,2,1,2,2,31,6,1
405012,Ohio State School of Cosmetology-Westerville,Westerville,43081,2,3,4,1,2,2,21,6,1
439297,University of Phoenix-Cleveland Campus,Independence,44131-6808,1,3,7,1,1,1,21,2,1
204006,Miami University-Hamilton,Hamilton,45011,1,1,5,1,2,1,21,2,2
201177,Aultman College of Nursing and Health Sciences,Canton,44710-1797,2,2,3,1,2,1,13,4,1
454500,Regency Beauty Institute-North Olmsted,North Olmsted,44070,3,3,2,1,2,2,21,6,1
439455,ATS Institute of Technology,Highland Heights,44143,2,3,3,1,2,1,21,4,1
206154,Tri-State Bible College,South Point,45680,1,2,5,1,2,1,22,3,1
469054,Heritage College-Columbus,Columbus,43213,3,3,2,1,2,2,11,6,1
206349,Ursuline College,Pepper Pike,44124,1,2,9,1,1,1,21,2,2
201955,University of Cincinnati-Blue Ash College,Blue Ash,45236-1096,1,1,6,1,1,1,21,3,2
418205,Career and Technology Education Centers of Licking County,Newark,43055-3399,2,1,4,1,2,2,23,6,1
454342,Regency Beauty Institute-Dayton,Dayton,45459,3,3,2,1,2,2,21,6,1
201371,Bluffton University,Bluffton,45817-2104,1,2,7,1,1,1,32,2,2
364636,Portage Lakes Career Center,Uniontown,44685,3,1,2,1,2,2,21,6,1
200590,ETI Technical College,Niles,44446-4398,2,3,3,1,2,1,21,4,1
203678,James A Rhodes State College,Lima,45804,2,1,4,1,2,1,23,4,2
460118,Ross Medical Education Center-Niles,Niles,44446,3,3,1,1,2,2,21,6,1
369862,Miami-Jacobs Career College-Columbus,Columbus,43215,2,3,3,1,2,1,11,4,1
441645,Brown Aveda Institute-Mentor,Mentor,44060,2,3,4,1,2,2,21,6,1
202684,Bryant & Stratton College-Cleveland,Cleveland,44115,1,3,5,1,2,1,11,3,1
444121,Remington College-Cleveland West Campus,North Olmsted,44070-2163,2,2,3,1,2,1,21,4,1
204857,Ohio University-Main Campus,Athens,45701-2979,1,1,9,1,1,1,32,2,5
383330,Sandusky Career Center,Sandusky,44870,3,1,2,1,2,2,32,6,1
206631,ITT Technical Institute-Youngstown,Youngstown,44509-4098,1,3,5,1,2,1,13,3,1
418250,Washington County Career Center-Adult Technical Training,Marietta,45750,2,1,4,1,2,2,41,6,1
204671,Ohio State University-Lima Campus,Lima,45804,1,1,7,1,1,1,41,2,2
205966,Southern State Community College,Hillsboro,45133,2,1,3,1,2,1,32,4,2
204459,Toledo Public Schools Adult & Continuing Education,Toledo,43604,2,1,4,1,2,2,11,6,1
204909,Ohio Wesleyan University,Delaware,43015-2370,1,2,5,1,2,1,21,2,2
450395,Brown Aveda Institute-Rocky River,Rocky River,44116,2,3,4,1,2,2,21,6,1
202134,Cleveland State University,Cleveland,44115-2214,1,1,9,1,1,1,11,2,4
204769,The Spa School,Columbus,43214,2,3,4,1,2,2,11,6,1
204501,Oberlin College,Oberlin,44074,1,2,7,1,1,1,31,2,2
202073,Cleveland Institute of Music,Cleveland,44106-1776,1,2,9,1,1,1,11,2,1
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,Twinsburg,44087,3,3,2,1,2,2,21,6,1
206330,Urbana University,Urbana,43078-2091,1,2,7,1,1,1,41,2,2
204477,Northeast Ohio Medical University,Rootstown,44272-0095,1,1,9,2,1,1,21,1,1
407832,Warren County Career Center,Lebanon,45036-1099,2,1,4,1,2,2,41,6,1
407504,Ohio Hi Point Joint Vocational School District,Bellefontaine,43311-9594,3,1,2,1,2,2,41,6,1
205726,Lincoln College of Technology-Dayton,Dayton,45402,2,3,4,1,2,1,12,4,1
203544,Kettering College,Kettering,45429-1299,1,2,7,1,1,1,21,3,1
203438,Casal Aveda Institute,Austintown,44515,2,3,4,1,2,2,21,6,1
206039,Tiffin Academy of Hair Design,Tiffin,44883,2,3,4,1,2,2,32,6,1
206419,Cut Beauty School,Cleveland Heights,44118,3,3,2,1,2,2,21,6,1
204440,Northwest State Community College,Archbold,43502-9542,2,1,3,1,2,1,42,4,2
206011,Terra State Community College,Fremont,43420-9670,2,1,3,1,2,1,41,4,2
205027,Pontifical College Josephinum,Columbus,43235-1499,1,2,7,1,1,1,11,2,1
203960,Mercy College of Ohio,Toledo,43604-1132,1,2,5,1,2,1,11,3,2
205692,Lincoln College of Technology-Franklin LCT,Franklin,45005,2,3,4,1,2,1,23,4,1
420501,Sanford-Brown College-Middleburg Heights,Middleburg Heights,44130,2,3,3,1,2,1,21,4,1
204158,Miami Valley Career Technology Center,Clayton,45315,3,1,2,1,2,2,41,6,1
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,45459,2,3,4,1,2,2,21,6,1
205841,Stark State College,North Canton,44720,2,1,3,1,2,1,21,4,4
204255,Zane State College,Zanesville,43701-2626,2,1,3,1,2,1,32,4,2
203368,John Carroll University,University Heights,44118-4581,1,2,8,1,1,1,21,2,2
202736,Regency Beauty Institute-Cleveland,Willoughby,44094,3,3,2,1,2,2,21,6,1
440572,DeVry University's Keller Graduate School of Management-Ohio,Columbus,43209-2705,1,3,7,2,1,1,11,1,1
204486,University of Northwestern Ohio,Lima,45805,1,2,7,1,1,1,13,3,2
204316,Brown Mackie College-North Canton,Canton,44718,1,3,5,1,2,1,21,3,1
203881,Marion Technical College,Marion,43302-5694,2,1,4,1,2,1,32,4,2
205887,Stautzenberger College-Maumee,Maumee,43537-4007,2,3,3,1,2,1,21,4,1
453817,Ohio Technical College DBA PowerSport Institute LC,North Randall,44128,2,3,4,1,2,1,21,4,1
450003,Miami-Jacobs Career College-Troy,Troy,45373,2,3,3,1,2,1,21,4,1
407452,Delaware Area Career Center,Delaware,43015-8969,3,1,2,1,2,2,41,6,1
457873,Four County Career Center,Archbold,43502,3,1,2,1,2,2,42,6,1
204060,Miami-Jacobs Career College-Dayton,Dayton,45402,2,3,3,1,2,1,12,4,1
203155,Hocking College,Nelsonville,45764,2,1,4,1,2,1,32,4,2
444635,Healing Arts Institute,Perrysburg,43551,3,3,1,1,2,2,21,6,1
204714,Ohio State Beauty Academy,Lima,45807,2,3,4,1,2,2,23,6,1
200846,University of Akron Wayne College,Orrville,44667,2,1,3,1,2,1,41,4,2
201645,Case Western Reserve University,Cleveland,44106,1,2,9,1,1,1,11,2,4
204185,University of Mount Union,Alliance,44601-3993,1,2,7,1,1,1,31,2,2
430388,ITT Technical Institute-Strongsville,Strongsville,44136,1,3,5,1,2,1,21,3,1
204820,Ohio University-Chillicothe Campus,Chillicothe,45601-0629,1,1,7,1,1,1,32,3,2
454236,Chamberlain College of Nursing-Ohio,Columbus,43209-2705,1,3,5,1,2,1,11,3,1
202356,Cuyahoga Community College District,Cleveland,44115-2878,2,1,3,1,2,1,11,4,5
202161,Bradford School,Columbus,43219,2,3,3,1,2,1,21,4,1
433138,Wayne County Schools Career Center,Smithville,44677,3,1,2,1,2,2,32,6,1
204705,Ohio State University-Newark Campus,Newark,43055,1,1,7,1,1,1,23,3,2
456278,Lincoln College of Technology-Toledo,Toledo,43615,2,3,4,1,2,1,11,4,1
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,43110,2,3,4,1,2,2,21,6,1
201432,Bowling Green State University-Firelands,Huron,44839-9791,2,1,3,1,2,1,41,4,2
451486,NewLife Academy of Information Technology,East Liverpool,43920,3,2,2,1,2,2,31,6,1
206516,Winebrenner Theological Seminary,Findlay,45840,1,2,9,2,1,1,32,1,1
201478,Buckeye Hills Career Center,Rio Grande,45674-0157,3,1,2,1,2,2,42,6,1
450067,Fortis College-Cincinnati,Cincinnati,45246,2,3,3,1,2,1,21,4,1
479664,ITT Technical Institute-West Chester,West Chester,45069-2261,2,3,3,1,2,1,21,4,1
201140,Athenaeum of Ohio,Cincinnati,45230-2091,1,2,8,1,1,1,11,1,1
203599,Lakeland Community College,Kirtland,44094-5198,2,1,3,1,2,1,21,4,3
418278,Vantage Career Center,Van Wert,45891,3,1,2,1,2,2,32,6,1
202648,Edison State Community College,Piqua,45356-9239,2,1,3,1,2,1,41,4,2
457916,The Salon Professional Academy-Perrysburg,Perrysburg,45551,2,3,4,1,2,2,21,6,1
206279,Union Institute & University,Cincinnati,45206-1925,1,2,9,1,1,1,11,2,2
405021,Nationwide Beauty Academy,Columbus,43228,2,3,4,1,2,2,11,6,1
202657,EHOVE Career Center,Milan,44846,2,1,4,1,2,2,41,6,1
203030,Adult and Community Education-Hudson,Columbus,43211,3,1,2,1,2,2,11,6,1
203757,Lourdes University,Sylvania,43560-2898,1,2,8,1,1,1,21,2,2
201496,Butler Tech-D Russel Lee Career Center,Hamilton,45011,3,1,2,1,2,2,21,6,1
457022,Herzing University-Toledo,Toledo,43615,1,3,5,1,2,1,11,3,1
203483,Kent State University at Tuscarawas,New Philadelphia,44663-9403,1,1,5,1,2,1,32,3,2
204866,Ohio University-Zanesville Campus,Zanesville,43701,1,1,7,1,1,1,32,3,2
205513,Gallipolis Career College,Gallipolis,45631-2600,2,3,3,1,2,1,32,4,1
375489,Brown Mackie College-Findlay,Findlay,45840,1,3,5,1,2,1,32,3,1
204547,Ohio College of Podiatric Medicine, ,43015,1,2,9,2,1,1,21,-2,1
453349,Kaplan College-Cincinnati,Cincinnati,45203,2,3,3,1,2,1,11,4,1
467669,Regency Beauty Institute-Toledo,Holland,43528-0000,3,3,2,1,2,2,21,6,1
