unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
383950,Antonelli College-Hattiesburg,Hattiesburg,39401,2,3,3,1,2,1,13,4,1
456393,ITT Technical Institute-Madison,Madison,39110,2,3,3,1,2,1,21,4,1
176178,Northwest Mississippi Community College,Senatobia,38668-1714,2,1,3,1,2,1,32,4,3
175607,Delta Beauty College,Greenville,38701,2,3,4,1,2,2,33,6,1
175591,Creations College of Cosmetology,Tupelo,38801-2635,3,3,2,1,2,2,33,-2,-2
175698,Fosters Cosmetology College,Ripley,38663-0066,3,3,2,1,2,2,41,6,1
176053,Mississippi College,Clinton,39058,1,2,9,1,1,1,21,2,3
441502,Blue Cliff College-Gulfport,Gulfport,39503,3,3,2,1,2,2,13,6,1
175722,Academy of Hair Design-Grenada,Grenada,38901,2,3,4,1,2,2,41,6,1
374316,Academy of Hair Design-Jackson,Jackson,39204,2,3,4,1,2,2,12,6,1
176406,Tougaloo College,Tougaloo,39174,1,2,7,1,1,1,12,2,1
175494,Chris Beauty College,Gulfport,39501,3,3,2,1,2,2,13,6,1
175528,Antonelli College-Jackson,Jackson,39232,2,3,4,1,2,1,41,4,1
176017,University of Mississippi,University,38677-1848,1,1,9,1,1,1,33,2,5
374343,KC's School of Hair Design,Pontotoc,38863-0000,2,3,4,1,2,2,33,6,1
175856,Jackson State University,Jackson,39217,1,1,9,1,1,1,12,2,3
175573,Copiah-Lincoln Community College,Wesson,39191,2,1,4,1,2,1,42,4,2
175935,Meridian Community College,Meridian,39307-5801,2,1,4,1,2,1,33,4,2
441919,Virginia College-Jackson,Jackson,39211,2,3,3,1,2,1,12,4,1
438674,The Academy of Hair Design Six,Hattiesburg,39401-7569,2,3,4,1,2,2,13,6,1
176479,William Carey University,Hattiesburg,39401-5499,1,2,9,1,1,1,13,2,2
475459,Midwest Technical Institute-Ridgeland,Ridgeland,39157-6027,3,3,2,1,2,2,21,6,1
447023,Delta Technical College,Horn Lake,38637,3,3,2,1,2,2,21,6,1
175829,Itawamba Community College,Fulton,38843-1099,2,1,3,1,2,1,33,4,3
175643,East Central Community College,Decatur,39327-0129,2,1,3,1,2,1,42,4,2
176071,Mississippi Gulf Coast Community College,Perkinston,39573,2,1,3,1,2,1,42,4,3
175430,Blue Mountain College,Blue Mountain,38610-9509,1,2,7,1,1,1,42,2,1
176035,Mississippi University for Women,Columbus,39701,1,1,9,1,1,1,33,2,2
175342,Alcorn State University,Alcorn State,39096-7500,1,1,8,1,1,1,43,2,2
450191,Virginia College-Biloxi,Biloxi,39532,2,3,3,1,2,1,13,4,1
462390,University of Phoenix-Mississippi,Flowood,39232-8205,1,3,7,1,1,1,21,2,1
446215,Day Spa Career College,Ocean Springs,39564,2,3,4,1,2,2,22,6,1
176354,Southwest Mississippi Community College,Summit,39666-0000,2,1,3,1,2,1,41,4,2
176318,Rust College,Holly Springs,38635,1,2,5,1,2,1,32,2,1
176008,Mississippi Delta Community College,Moorhead,38761,2,1,3,1,2,1,33,4,2
382461,Academy of Hair Design-Pearl,Pearl,39208,2,3,4,1,2,2,21,6,1
176451,Wesley Biblical Seminary,Jackson,39206,1,2,9,2,1,1,12,1,1
475079,Miller-Motte Technical College-Gulfport,Gulfport,39503,2,3,3,1,2,1,13,4,1
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,39056,3,3,2,1,2,2,21,6,1
175616,Delta State University,Cleveland,38733,1,1,9,1,1,1,33,2,2
439400,Infinity Career College,Gulfport,39507,3,3,2,1,2,2,13,6,1
175652,East Mississippi Community College,Scooba,39358-0158,2,1,3,1,2,1,43,4,2
176062,Mississippi College of Beauty Culture,Laurel,39440,3,3,2,1,2,2,32,6,1
448017,Healing Touch Career College,Hattiesburg,39402,3,3,1,1,2,2,13,6,1
247737,Mississippi Community College Board,Jackson,39211,2,1,4,1,2,1,12,-2,-2
175980,Millsaps College,Jackson,39210-0001,1,2,7,1,1,1,12,2,1
245281,Traxlers School of Hair,Jackson,39212,3,3,2,1,2,2,12,6,1
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,Jackson,39211,1,1,9,1,1,1,12,-2,-2
175883,Jones County Junior College,Ellisville,39437,2,1,3,1,2,1,32,4,2
451343,Corinth Academy of Cosmetology,Corinth,38834,2,3,4,1,2,2,33,6,1
458955,Strayer University-Mississippi,Jackson,39206,1,3,7,1,1,1,12,2,1
175519,Coahoma Community College,Clarksdale,38614,2,1,3,1,2,1,41,4,2
176336,Southeastern Baptist College,Laurel,39440-9989,1,2,5,1,2,1,32,3,1
175421,Belhaven University,Jackson,39202,1,2,7,1,1,1,12,2,2
175810,Holmes Community College,Goodman,39079,2,1,3,1,2,1,42,4,3
457721,Bitterroot School of Cosmetology,Hamilton,59840,2,3,4,1,2,2,33,6,1
180489,The University of Montana,Missoula,59812,1,1,9,1,1,1,13,2,4
180151,Dawson Community College,Glendive,59330,2,1,3,1,2,1,33,4,1
180647,Salish Kootenai College,Pablo,59855,1,2,5,1,2,1,42,3,1
180090,Crevier's Academy of Cosmetology Arts,Kalispell,59901,2,3,4,1,2,2,33,6,1
180522,Montana State University-Northern,Havre,59501,1,1,7,1,1,1,33,2,2
180063,Butte Academy of Beauty Culture,Butte,59701,2,3,4,1,2,2,33,6,1
180081,Highlands College of Montana Tech,Butte,59701,2,1,3,1,2,1,33,4,1
262165,Montana Bible College,Bozeman,59718,1,2,5,1,2,1,41,3,1
180179,Montana State University-Billings,Billings,59101-0298,1,1,7,1,1,1,12,2,2
180461,Montana State University,Bozeman,59717,1,1,9,1,1,1,33,2,4
179991,Academy of Cosmetology,Bozeman,59715-3544,2,3,4,1,2,2,33,6,1
180692,The University of Montana-Western,Dillon,59725-3598,1,1,5,1,2,1,33,2,2
180106,Carroll College,Helena,59625-0002,1,2,5,1,2,1,33,2,2
180212,Fort Peck Community College,Poplar,59255-0398,2,1,3,1,2,1,33,4,1
180276,Helena College University of Montana,Helena,59601,2,1,3,1,2,1,33,4,2
180391,Modern Beauty School Inc,Missoula,59808,2,3,4,1,2,2,13,6,1
180054,Blackfeet Community College,Browning,59417-0819,2,2,3,1,2,1,41,4,1
180249,Great Falls College Montana State University,Great Falls,59405,2,1,3,1,2,1,13,4,2
444644,Health Works Institute,Bozeman,59715,3,3,2,1,2,2,33,6,1
180416,Montana Tech of the University of Montana,Butte,59701-8997,1,1,9,1,1,1,33,2,2
444316,Bold Beauty Academy,Billings,59101,2,3,4,1,2,2,12,6,1
366340,Stone Child College,Box Elder,59521-9796,2,1,3,1,2,1,43,4,1
457749,Montana Academy of Salons,Great Falls,59405,2,3,4,1,2,2,13,6,1
180197,Flathead Valley Community College,Kalispell,59901,2,1,3,1,2,1,41,4,2
180595,Rocky Mountain College,Billings,59102-1796,1,2,7,1,1,1,12,2,2
180203,Aaniiih Nakoda College,Harlem,59526,2,1,3,1,2,1,43,4,1
180328,Little Big Horn College,Crow Agency,59022,2,1,3,1,2,1,43,4,1
180160,Chief Dull Knife College,Lame Deer,59043,2,1,3,1,2,1,43,4,1
180258,University of Great Falls,Great Falls,59405-4996,1,2,7,1,1,1,13,2,2
180373,Miles Community College,Miles City,59301-4774,2,1,3,1,2,1,33,4,1
198969,Methodist University,Fayetteville,28311-1420,1,2,9,1,1,1,12,2,2
484729,University of Phoenix-North Carolina,Charlotte,28273,1,3,7,1,1,1,11,2,1
383251,Regency Beauty Institute-Winston-Salem,Winston-Salem,27103,3,3,2,1,2,2,12,6,1
198242,South College-Asheville,Asheville,28803,1,3,5,1,2,1,13,3,1
199324,Piedmont Community College,Roxboro,27573,2,1,3,1,2,1,41,4,2
198109,Cabarrus College of Health Sciences,Concord,28025-3959,1,2,7,1,1,1,13,3,1
451936,ITT Technical Institute-Cary,Cary,27518,1,3,5,1,2,1,21,-2,-2
198710,Isothermal Community College,Spindale,28160-0804,2,1,3,1,2,1,32,4,2
198914,Mayland Community College,Spruce Pine,28777,2,1,4,1,2,1,32,4,2
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,28801,1,3,8,2,1,1,13,1,1
198233,Catawba Valley Community College,Hickory,28602-0699,2,1,3,1,2,1,13,4,2
198011,Bladen Community College,Dublin,28332,2,1,3,1,2,1,42,4,2
198303,Chowan University,Murfreesboro,27855,1,2,7,1,1,1,32,2,2
455910,Center for Massage,Asheville,28801,3,3,1,1,2,2,13,6,1
199263,Pamlico Community College,Grantsboro,28529,2,1,3,1,2,1,42,4,1
461485,Shepherds Theological Seminary,Cary,27518-9316,1,2,7,1,1,1,21,2,1
460002,Regina's College of Beauty-Charlotte,Charlotte,28208,3,3,2,1,2,2,11,6,1
456968,Health And Style Institute,High Point,27265,3,3,2,1,2,2,12,6,1
199032,Montreat College,Montreat,28757-1267,1,2,7,1,1,1,21,2,2
481377,Grace College of Barbering,Greenville,27834,3,2,2,1,2,2,13,6,1
198871,Louisburg College,Louisburg,27549-2399,2,2,3,1,2,1,31,4,1
199421,Randolph Community College,Asheboro,27205,2,1,3,1,2,1,31,4,2
199193,North Carolina State University at Raleigh,Raleigh,27695-7001,1,1,9,1,1,1,11,2,5
478616,Empire Beauty School-West Greensboro,Greensboro,27407-2693,3,3,2,1,2,2,11,6,1
480815,Virginia College-Greensboro,Greensboro,27406,1,3,5,1,2,1,11,3,1
199908,Western Piedmont Community College,Morganton,28655-4511,2,1,3,1,2,1,13,4,2
382504,King's College,Charlotte,28204,2,3,3,1,2,1,11,4,1
198613,Guilford College,Greensboro,27410-4108,1,2,5,1,2,1,11,2,2
444778,Charlotte Christian College and Theological Seminary,Charlotte,28205-1648,1,2,9,1,1,1,11,2,1
199926,Wilkes Community College,Wilkesboro,28697,2,1,3,1,2,1,32,4,2
468398,Harrison College-Morrisville,Morrisville,27560-0000,2,3,3,1,2,1,41,4,1
452027,The Art Institute of Raleigh-Durham,Durham,27701,1,3,5,1,2,1,12,3,1
198464,East Carolina University,Greenville,27858-4353,1,1,9,1,1,1,13,2,5
198385,Davidson College,Davidson,28035,1,2,5,1,2,1,21,2,2
458405,Miller-Motte College-Fayetteville,Fayetteville,28311,2,3,3,1,2,1,12,4,1
458706,Brightwood College-Charlotte,Charlotte,28212,2,3,3,1,2,1,11,4,1
199449,Richmond Community College,Hamlet,28345-1189,2,1,3,1,2,1,32,4,2
443076,Hood Theological Seminary,Salisbury,28144,1,2,9,2,1,1,22,1,1
198987,Mitchell Community College,Statesville,28677-5293,2,1,3,1,2,1,21,4,2
417804,Durham Beauty Academy,Durham,27707,3,3,2,1,2,2,12,6,1
199467,Roanoke-Chowan Community College,Ahoskie,27910-9522,2,1,3,1,2,1,41,4,1
199643,Shaw University,Raleigh,27601,1,2,7,1,1,1,11,2,2
198251,Central Carolina Community College,Sanford,27330-9840,2,1,3,1,2,1,32,4,2
198525,Fayetteville Beauty College,Fayetteville,28303,3,3,2,1,2,2,12,6,1
199722,Southeastern Community College,Whiteville,28472-5422,2,1,3,1,2,1,42,4,2
408163,Pinnacle Institute of Cosmetology,Mooresville,28115,3,3,2,1,2,2,21,6,1
198419,Duke University,Durham,27708,1,2,9,1,1,1,12,2,4
451990,ITT Technical Institute-High Point,High Point,27265,1,3,5,1,2,1,12,3,1
198075,Brookstone College-Charlotte,Charlotte,28262,3,3,2,1,2,2,11,-2,-2
221856,Tennessee Temple University,Winston Salem,27101,1,2,9,1,1,1,12,2,1
198747,Laurel University,High Point,27265-3115,1,2,9,1,1,1,12,2,1
199865,Warren Wilson College,Swannanoa,28778-2099,1,2,7,1,1,1,21,2,1
197850,South Piedmont Community College,Polkton,28135,2,1,3,1,2,1,42,4,2
199607,Salem College,Winston-Salem,27101,1,2,7,1,1,1,12,2,2
433174,Carolinas College of Health Sciences,Charlotte,28203-2861,2,1,3,1,2,1,11,4,1
199476,Robeson Community College,Lumberton,28360,2,1,4,1,2,1,32,4,2
198899,Mars Hill University,Mars Hill,28754,1,2,7,1,1,1,21,2,2
450614,Empire Beauty School-Concord,Concord,28027,3,3,2,1,2,2,13,6,1
197993,Bennett College,Greensboro,27401-3239,1,2,5,1,2,1,11,2,1
198774,Johnston Community College,Smithfield,27577-2350,2,1,3,1,2,1,41,4,2
198118,Caldwell Community College and Technical Institute,Hudson,28638,2,1,3,1,2,1,22,4,2
199892,Wayne Community College,Goldsboro,27534-8002,2,1,3,1,2,1,13,4,2
198598,Greensboro College,Greensboro,27401-1875,1,2,7,1,1,1,11,2,1
199005,Mitchells Hairstyling Academy-Wilson,Wilson,27893,3,3,2,1,2,2,31,6,1
198808,Lees-McRae College,Banner Elk,28604,1,2,5,1,2,1,42,2,2
199698,St Andrews University,Laurinburg,28352,1,2,7,1,1,1,32,2,1
199184,University of North Carolina School of the Arts,Winston-Salem,27127-2738,1,1,8,1,1,1,12,2,1
460765,Carolina College of Hair Design,Asheville,28805-1232,3,3,2,1,2,2,13,6,1
199412,Queens University of Charlotte,Charlotte,28274-0001,1,2,7,1,1,1,11,2,2
199980,Winston Salem Barber School,Winston-Salem,27127,3,3,2,1,2,2,12,6,1
197911,Barton College,Wilson,27893-7000,1,2,7,1,1,1,31,2,2
199139,University of North Carolina at Charlotte,Charlotte,28223-0001,1,1,9,1,1,1,11,2,5
458399,Regina's College of Beauty-High Point,High Point,27262,3,3,2,1,2,2,12,6,1
199731,Southwestern Community College,Sylva,28779,2,1,3,1,2,1,32,4,2
444486,Paul Mitchell the School-Gastonia,Gastonia,28054,3,3,2,1,2,2,13,6,1
461528,Grace College of Divinity,Fayetteville,28314-2343,1,2,7,1,1,1,12,3,1
199023,Montgomery Community College,Troy,27371,2,1,3,1,2,1,41,4,1
199306,Pfeiffer University,Misenheimer,28109,1,2,8,1,1,1,42,2,2
199768,Surry Community College,Dobson,27017-8432,2,1,3,1,2,1,42,4,2
199458,Mid-Atlantic Christian University,Elizabeth City,27909-4054,1,2,5,1,2,1,32,2,1
199838,Vance-Granville Community College,Henderson,27537,2,1,3,1,2,1,32,4,2
198516,Elon University,Elon,27244-2010,1,2,9,1,1,1,22,2,3
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,28679-9657,1,2,7,2,1,1,42,1,1
199582,Saint Augustine's University,Raleigh,27610-2298,1,2,5,1,2,1,11,2,1
199953,Wilson Community College,Wilson,27893-3310,2,1,3,1,2,1,31,4,2
483425,Alexander Paul Institute of Hair Design,Greenville,27858-3344,3,3,2,1,2,2,13,6,1
459019,The Hair Design School-Charlotte,Charlotte,28213,3,3,2,1,2,2,11,6,1
484020,Beyond Measure Barbering Institute,Mebane,27302-2323,3,3,2,1,2,2,22,6,1
445708,Johnson & Wales University-Charlotte,Charlotte,28202,1,2,5,1,2,1,11,3,2
198835,Lenoir-Rhyne University,Hickory,28601,1,2,7,1,1,1,13,2,2
199689,Paul Mitchell the School-Fayetteville,Fayetteville,28303-5364,3,3,2,1,2,2,12,6,1
421832,Living Arts College,Raleigh,27614-7076,1,3,5,1,2,1,11,3,1
453163,Strayer University-North Carolina,Morrisville,27560,1,3,7,1,1,1,21,2,2
199175,University of North Carolina General Administration,Chapel Hill,27515-2688,1,1,9,1,1,1,13,-2,-2
449117,Miller-Motte College-Cary,Cary,27518-7171,2,3,3,1,2,1,21,4,1
199102,North Carolina A & T State University,Greensboro,27411,1,1,9,1,1,1,11,2,4
199148,University of North Carolina at Greensboro,Greensboro,27402-6170,1,1,9,1,1,1,11,2,4
481720,South University-High Point,High Point,27265-8320,1,3,7,1,1,1,12,2,1
198817,Lenoir Community College,Kinston,28502-0188,2,1,3,1,2,1,32,4,2
198215,Catawba College,Salisbury,28144,1,2,7,1,1,1,22,2,2
198190,Carolina School of Broadcasting,Charlotte,28214,3,3,1,1,2,2,21,6,1
198950,Meredith College,Raleigh,27607-5298,1,2,7,1,1,1,11,2,2
413972,Mitchell's Hair Styling Academy-Raleigh,Raleigh,27606,3,3,2,1,2,2,21,6,1
199670,Sherrill's University of Barber & Cosmetology,Raleigh,27610-2431,3,3,2,1,2,2,11,6,1
199087,Nash Community College,Rocky Mount,27804,2,1,3,1,2,1,41,4,2
480037,MyComputerCareer.com-Raleigh,Raleigh,27606,3,3,1,1,2,2,11,6,1
198622,Guilford Technical Community College,Jamestown,27282,2,1,3,1,2,1,22,4,4
198543,Fayetteville State University,Fayetteville,28301-4298,1,1,9,1,1,1,12,2,3
198552,Forsyth Technical Community College,Winston-Salem,27103-5197,2,1,3,1,2,1,12,4,3
455169,Charlotte School of Law,Charlotte,28244,1,3,9,2,1,1,11,1,1
199713,Empire Beauty School-Matthews,Matthews,28105,3,3,2,1,2,2,21,6,1
198695,High Point University,High Point,27268,1,2,9,1,1,1,12,2,2
198455,Durham Technical Community College,Durham,27703-5023,2,1,3,1,2,1,12,4,3
198844,Leons Beauty School Inc,Greensboro,27403,3,3,2,1,2,2,11,6,1
197887,Asheville-Buncombe Technical Community College,Asheville,28801-4897,2,1,3,1,2,1,13,4,3
475556,Paul Mitchell The School-Raleigh,Raleigh,27612-7358,3,3,2,1,2,2,11,6,1
199962,Wingate University,Wingate,28174-0159,1,2,9,1,1,1,21,2,2
199069,University of Mount Olive,Mount Olive,28365-0919,1,2,7,1,1,1,31,2,2
198066,Brevard College,Brevard,28712,1,2,5,1,2,1,31,2,1
198330,Coastal Carolina Community College,Jacksonville,28546-6816,2,1,3,1,2,1,13,4,2
198491,Edgecombe Community College,Tarboro,27886,2,1,3,1,2,1,41,4,2
198507,Elizabeth City State University,Elizabeth City,27909,1,1,7,1,1,1,32,2,2
198534,Fayetteville Technical Community College,Fayetteville,28303-0236,2,1,3,1,2,1,12,4,4
198862,Livingstone College,Salisbury,28144,1,2,5,1,2,1,22,2,2
198923,McDowell Technical Community College,Marion,28752-8728,2,1,3,1,2,1,41,4,2
198905,Martin Community College,Williamston,27892-9988,2,1,3,1,2,1,41,4,1
199014,Regina's College of Beauty-Monroe,Monroe,28110,3,3,2,1,2,2,21,6,1
197966,Beaufort County Community College,Washington,27889,2,1,3,1,2,1,41,4,2
199157,North Carolina Central University,Durham,27707,1,1,9,1,1,1,12,2,3
199218,University of North Carolina Wilmington,Wilmington,28403-5963,1,1,9,1,1,1,12,2,4
199315,Piedmont International University,Winston-Salem,27101-5025,1,2,9,1,1,1,12,2,1
199625,Sampson Community College,Clinton,28329-0318,2,1,3,1,2,1,32,4,2
199786,Alamance Community College,Graham,27253-8000,2,1,3,1,2,1,41,4,2
199795,Tri-County Community College,Murphy,28906,2,1,3,1,2,1,43,4,2
199847,Wake Forest University,Winston-Salem,27106,1,2,9,1,1,1,12,2,3
199971,Carolina Christian College,Winston Salem,27105,1,2,7,1,1,1,12,2,1
199999,Winston-Salem State University,Winston-Salem,27110-0001,1,1,9,1,1,1,12,2,3
199281,University of North Carolina at Pembroke,Pembroke,28372-1510,1,1,7,1,1,1,32,2,3
200004,Western Carolina University,Cullowhee,28723-9646,1,1,9,1,1,1,32,2,4
198677,Heritage Bible College,Dunn,28334,1,2,5,1,2,1,41,2,1
197869,Appalachian State University,Boone,28608,1,1,9,1,1,1,32,2,4
198729,James Sprunt Community College,Kenansville,28349,2,1,3,1,2,1,42,4,2
198561,Gardner-Webb University,Boiling Springs,28017-0997,1,2,9,1,1,1,32,2,2
198376,Davidson County Community College,Thomasville,27360-7385,2,1,3,1,2,1,41,4,2
199272,William Peace University,Raleigh,27604-1194,1,2,5,1,2,1,11,2,2
197984,Belmont Abbey College,Belmont,28012-1802,1,2,5,1,2,1,22,2,2
448442,ITT Technical Institute-Charlotte South,Charlotte,28217,1,3,5,1,2,1,11,3,1
198206,Carteret Community College,Morehead City,28557-2989,2,1,3,1,2,1,32,4,2
198941,Mercy School of Nursing,Charlotte,28273,2,1,4,1,2,2,11,6,1
441511,Apex School of Theology,Durham,27703,1,2,9,1,1,1,12,2,2
199485,Rockingham Community College,Wentworth,27375-0038,2,1,3,1,2,1,42,4,2
197832,The Art Institute of Charlotte,Charlotte,28217-4536,1,3,5,1,2,1,11,3,1
198640,Halifax Community College,Weldon,27890,2,1,3,1,2,1,41,4,2
451352,Southeastern Institute-Charlotte,Charlotte,28217,3,3,2,1,2,2,11,6,1
199111,University of North Carolina at Asheville,Asheville,28804-8510,1,1,7,1,1,1,13,2,2
198260,Central Piedmont Community College,Charlotte,28204,2,1,3,1,2,1,11,4,4
199120,University of North Carolina at Chapel Hill,Chapel Hill,27599,1,1,9,1,1,1,13,2,5
198756,Johnson C Smith University,Charlotte,28216-5398,1,2,7,1,1,1,11,2,2
442611,NASCAR Technical Institute,Mooresville,28117,2,3,4,1,2,2,21,6,2
199209,North Carolina Wesleyan College,Rocky Mount,27804,1,2,5,1,2,1,13,2,2
199856,Wake Technical Community College,Raleigh,27603-5696,2,1,3,1,2,1,21,4,5
456205,Miller-Motte College-Raleigh,Raleigh,27604-6072,2,3,4,1,2,1,11,4,1
461032,Carolina College of Biblical Studies,Fayetteville,28303-5157,1,2,5,1,2,1,12,3,1
198039,Blue Ridge Community College,Flat Rock,28731-4728,2,1,3,1,2,1,21,4,2
455655,Miller-Motte College-Greenville,Greenville,27834,2,3,3,1,2,1,13,4,1
460950,Body Therapy Institute,Siler City,27344-6728,3,3,1,1,2,2,42,6,1
436632,The Medical Arts School,Raleigh,27616,3,3,2,1,2,2,11,6,1
460817,Miller-Motte College-Jacksonville,Jacksonville,28540-5901,2,3,3,1,2,1,13,4,1
459046,The Hair Design School-Winston-Salem,Winston-Salem,27106,3,3,2,1,2,2,12,6,1
199333,Pitt Community College,Winterville,28590,2,1,3,1,2,1,22,4,3
198321,Cleveland Community College,Shelby,28152-6224,2,1,3,1,2,1,31,4,2
198367,Craven Community College,New Bern,28562-4900,2,1,3,1,2,1,13,4,2
198154,Cape Fear Community College,Wilmington,28401-3910,2,1,3,1,2,1,12,4,3
199883,Watts School of Nursing,Durham,27705-2505,2,2,4,1,2,2,12,6,1
198978,Miller-Motte College-Wilmington,Wilmington,28405,1,3,5,1,2,1,12,3,2
455141,Aveda Institute-Chapel Hill,Chapel Hill,27516,3,3,2,1,2,2,13,6,1
198668,Haywood Community College,Clyde,28721-9901,2,1,3,1,2,1,21,4,2
459037,The Hair Design School-E Greensboro,Greensboro,27405,3,3,2,1,2,2,11,6,1
199634,Sandhills Community College,Pinehurst,28374,2,1,3,1,2,1,41,4,2
198084,Brunswick Community College,Bolivia,28422-9021,2,1,3,1,2,1,42,4,2
198136,Campbell University,Buies Creek,27506,1,2,9,1,1,1,31,2,3
456445,ITT Technical Institute-Charlotte North,Charlotte,28262,1,3,5,1,2,1,11,3,1
456773,Regency Beauty Institute-Durham,Durham,27701,3,3,2,1,2,2,12,6,1
457758,Park West Barber School,Durham,27713,3,3,2,1,2,2,12,6,1
459064,Empire Beauty School-Pineville,Charlotte,28226,3,3,2,1,2,2,21,6,1
199759,Southeastern Baptist Theological Seminary,Wake Forest,27587-1889,1,2,9,1,1,1,21,2,2
198570,Gaston College,Dallas,28034,2,1,3,1,2,1,22,4,3
197814,College of the Albemarle,Elizabeth City,27906-2327,2,1,3,1,2,1,32,4,2
199494,Rowan-Cabarrus Community College,Salisbury,28146,2,1,3,1,2,1,22,4,3
462363,ITT Technical Institute-Durham,Durham,27703,1,3,5,1,2,1,12,3,1
374440,Mitchells Hairstyling Academy-Goldsboro,Goldsboro,27534,3,3,2,1,2,2,13,6,1
427919,CET-Durham,Durham,27701,3,2,2,1,2,2,12,6,1
482565,DeVry University-North Carolina,Charlotte,28273,1,3,7,1,1,1,11,2,1
199740,Stanly Community College,Albemarle,28001,2,1,3,1,2,1,32,4,2
381644,Brookstone College-Greensboro,Greensboro,27409-9545,3,3,2,1,2,2,11,-2,-2
